id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
9.08004E+17,Home in Nashville · ★5.0 · 3 bedrooms · 5 beds · 1 bath,518427946,The Dolly House,,District 19,36.15116,-86.79401,Entire home/apt,344,2,6,9/1/2023,2.86,7,299,6,
9.08047E+17,Home in Nashville · ★New · 3 bedrooms · 6 beds · 1 shared bath,509138951,Jackson,,District 14,36.16063902,-86.62729248,Private room,159,1,0,,,1,236,0,
9.08075E+17,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,47475013,Hamilton,,District 19,36.15264,-86.77354,Entire home/apt,999,3,0,,,6,365,0,
9.08092E+17,Home in Nashville · 2 bedrooms · 2 beds · 2 baths,288747937,Mary,,District 14,36.1555395,-86.6436521,Private room,40,30,0,,,1,365,0,
9.08578E+17,Home in Berry Hill · ★5.0 · 4 bedrooms · 13 beds · 4 baths,115505661,Chris,,District 17,36.12204,-86.77527,Entire home/apt,255,2,6,9/10/2023,2.28,99,342,6,
9.08594E+17,Rental unit in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,349262538,Opulence,,District 16,36.1135,-86.73012,Entire home/apt,98,1,3,9/1/2023,1,4,353,3,
9.08624E+17,Home in Nashville · 3 bedrooms · 4 beds · 1 bath,16673089,Elizabeth,,District 8,36.22149,-86.73629,Entire home/apt,253,1,0,,,1,177,0,
9.08679E+17,Home in Nashville · 3 bedrooms · 2 beds · 1.5 baths,109724346,Sophia,,District 11,36.2532,-86.65184,Entire home/apt,115,30,0,,,1,179,0,
9.08684E+17,Home in Nashville · 1 bedroom · 1 bed · 1 bath,31306951,Jessica,,District 32,36.04145,-86.67318,Private room,37,30,0,,,8,350,0,
9.08897E+17,Home in Nashville · 1 bedroom · 1 bed · 1 bath,367575758,Kamee,,District 6,36.1757135,-86.7220088,Private room,86,3,0,,,2,362,0,
9.08898E+17,Home in Nashville · 1 bedroom · 1 bed · 1 private bath,367575758,Kamee,,District 6,36.17599,-86.72263,Private room,129,3,0,,,2,362,0,
9.09042E+17,Home in Nashville · ★5.0 · 3 bedrooms · 5 beds · 2.5 baths,21609194,Hosea,,District 7,36.2058,-86.72858,Entire home/apt,350,2,5,9/3/2023,3.06,1,341,5,
9.09296E+17,Home in Nashville · 3 bedrooms · 5 beds · 2 baths,396784850,Grand Welcome,,District 21,36.17654,-86.80631,Entire home/apt,149,2,0,,,60,337,0,
9.09296E+17,Condo in Nashville · ★5.0 · 2 bedrooms · 4 beds · 2 baths,518896969,Christine And Mike,,District 19,36.151716,-86.777896,Entire home/apt,366,1,7,9/14/2023,5.25,1,303,7,
9.09358E+17,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,428576478,Ryan,,District 15,36.21702,-86.70404,Entire home/apt,189,2,0,,,17,59,0,
9.0937E+17,Home in Nashville · 4 bedrooms · 4 beds · 3 baths,407199764,Chady Property Management,,District 24,36.13391,-86.84156,Entire home/apt,308,1,2,6/28/2023,0.7,31,339,2,
9.09375E+17,Rental unit in Nashville · Studio · 1 bed · 1 bath,17017751,Collin,,District 21,36.15138,-86.80127,Entire home/apt,85,30,1,7/31/2023,0.63,15,58,1,
9.09391E+17,Townhouse in Nashville · ★5.0 · 8 bedrooms · 20 beds · 8.5 baths,335977682,Allen,,District 2,36.1972572,-86.8299715,Entire home/apt,469,2,4,7/30/2023,1.33,78,341,4,
9.09535E+17,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,111817270,Ahmet,,District 15,36.2164,-86.69296,Entire home/apt,100,2,0,,,17,33,0,
9.09963E+17,Home in Berry Hill · 2 bedrooms · 6 beds · 2.5 baths,70801117,Harley,,District 17,36.12208,-86.77637,Entire home/apt,241,1,2,7/23/2023,0.95,45,343,2,
9.09969E+17,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,396784850,Grand Welcome,,District 21,36.15854,-86.80762,Entire home/apt,89,2,2,8/27/2023,2,60,348,2,
9.10061E+17,Home in Nashville · 1 bedroom · 1 bed · 1 shared bath,71634574,Rebecca,,District 24,36.13383,-86.86075,Private room,45,30,1,8/19/2023,1,3,178,1,
9.10074E+17,Home in Nashville · 1 bedroom · 1 bed · 1 shared bath,71634574,Rebecca,,District 24,36.13203,-86.8586,Private room,45,30,0,,,3,170,0,
9.10143E+17,Home in Nashville · ★5.0 · 4 bedrooms · 5 beds · 3 baths,266992504,Arrive And Thrive,,District 16,36.10266,-86.7347,Entire home/apt,206,2,3,9/9/2023,1.91,4,345,3,
9.10162E+17,Rental unit in Nashville · 2 bedrooms · 3 beds · 2 baths,435080344,Michael,,District 15,36.2163,-86.70416,Entire home/apt,289,2,0,,,1,50,0,
9.10439E+17,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,47475013,Hamilton,,District 21,36.15438,-86.79771,Entire home/apt,899,3,0,,,6,365,0,
9.1101E+17,Home in Nashville · 1 bedroom · 1 bed · 1 private bath,34657027,Keriann,,District 3,36.25239,-86.78075,Private room,50,30,1,8/31/2023,1,1,364,1,
9.11523E+17,Home in Nashville · ★5.0 · 3 bedrooms · 4 beds · 2 baths,512086496,Maddie,,District 21,36.1775723,-86.8163267,Entire home/apt,207,2,3,9/3/2023,1.45,1,144,3,
9.11851E+17,Vacation home in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,16398369,Jermaine,,District 19,36.1548886,-86.7754139,Entire home/apt,196,1,7,9/10/2023,2.53,1,324,7,
9.11967E+17,Rental unit in Nashville · ★4.80 · 2 bedrooms · 4 beds · 2 baths,370154553,Innesa,,District 21,36.14557,-86.82022,Entire home/apt,156,2,5,7/30/2023,1.65,16,264,5,
9.12033E+17,Home in Nashville · 4 bedrooms · 4 beds · 3 baths,99679140,Aarthy,,District 5,36.2063,-86.75257,Entire home/apt,250,30,1,8/11/2023,0.81,2,319,1,
9.1237E+17,Rental unit in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,278508416,Andrew,,District 19,36.1536594,-86.7751858,Entire home/apt,179,2,6,9/10/2023,3.21,1,30,6,
9.12395E+17,Home in Nashville · ★5.0 · 3 bedrooms · 5 beds · 2 baths,267458423,Kimberly,,District 16,36.10232319,-86.74739296,Entire home/apt,193,1,6,9/10/2023,3.46,1,344,6,
9.12439E+17,Home in Nashville · 4 bedrooms · 11 beds · 2.5 baths,351901804,Sarah,,District 21,36.18139,-86.80785,Entire home/apt,205,2,0,,,36,238,0,
9.12548E+17,Home in Nashville · 3 bedrooms · 5 beds · 2 baths,37994339,Michaela,,District 26,36.09138,-86.71246,Entire home/apt,115,30,0,,,1,39,0,
9.12596E+17,Rental unit in Nashville · ★4.89 · Studio · 4 beds · 1 bath,115316077,Robin,,District 19,36.1548886,-86.7754139,Entire home/apt,139,2,9,8/20/2023,3.21,1,264,9,
9.12607E+17,Rental unit in Nashville · 2 bedrooms · 2 beds · 2 baths,480790418,Felecia,,District 2,36.196654,-86.80905,Entire home/apt,349,2,1,7/23/2023,0.54,1,365,1,
9.12941E+17,Home in Nashville · ★4.89 · 5 bedrooms · 13 beds · 4 baths,43800255,John,,District 17,36.12959,-86.75398,Entire home/apt,470,1,9,9/12/2023,3.51,30,312,9,
9.12971E+17,Rental unit in Nashville · 3 bedrooms · 4 beds · 3 baths,201895724,Anthony,,District 21,36.14438862,-86.81903147,Entire home/apt,215,2,1,9/3/2023,1,2,331,1,
9.12983E+17,Home in Nashville · 2 bedrooms · 3 beds · 2 baths,20772148,GoodNight,,District 20,36.15967,-86.8403,Entire home/apt,165,1,1,8/13/2023,0.86,197,277,1,
9.12988E+17,Home in Nashville · 2 bedrooms · 3 beds · 2 baths,101426897,Host Extraordinaires,,District 17,36.12585,-86.78537,Entire home/apt,230,2,1,7/30/2023,0.61,207,354,1,
9.12995E+17,Home in Nashville · 3 bedrooms · 3 beds · 2.5 baths,411045737,Olu & Kele,,District 5,36.20187,-86.76284,Entire home/apt,129,31,1,8/14/2023,0.88,4,365,1,
9.12997E+17,Rental unit in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,448457901,Luke,,District 19,36.1536594,-86.7751858,Entire home/apt,176,1,16,9/11/2023,5.71,2,140,16,
9.13015E+17,Home in Nashville · 2 bedrooms · 3 beds · 2 baths,101426897,Host Extraordinaires,,District 17,36.12773,-86.78622,Entire home/apt,230,2,1,8/16/2023,0.94,207,340,1,
9.13016E+17,Home in Berry Hill · ★4.83 · 4 bedrooms · 13 beds · 4 baths,115505661,Chris,,District 17,36.12351,-86.77587,Entire home/apt,255,2,6,9/4/2023,2.86,99,353,6,
9.1302E+17,Home in Nashville · 2 bedrooms · 4 beds · 2 baths,101426897,Host Extraordinaires,,District 17,36.1266,-86.78548,Entire home/apt,239,2,1,8/22/2023,1,207,352,1,
9.13026E+17,Home in Nashville · 2 bedrooms · 3 beds · 2 baths,101426897,Host Extraordinaires,,District 17,36.12763,-86.78718,Entire home/apt,224,2,2,8/20/2023,1.22,207,355,2,
9.13031E+17,Home in Nashville · 2 bedrooms · 3 beds · 2 baths,101426897,Host Extraordinaires,,District 17,36.12625,-86.78697,Entire home/apt,224,2,2,8/7/2023,1.25,207,356,2,
9.13031E+17,Home in Nashville · 2 bedrooms · 4 beds · 2 baths,101426897,Host Extraordinaires,,District 17,36.12646,-86.78547,Entire home/apt,239,2,2,9/4/2023,1.22,207,350,2,
9.13037E+17,Home in Nashville · 2 bedrooms · 3 beds · 2 baths,101426897,Host Extraordinaires,,District 17,36.12783,-86.78743,Entire home/apt,229,2,2,7/30/2023,1.07,207,348,2,
9.13054E+17,Serviced apartment in Nashville · 1 bedroom · 1 bed · 1 bath,174792040,RoomPicks By Victoria,,District 21,36.15332,-86.79801,Entire home/apt,315,1,0,,,9,159,0,
9.13055E+17,Serviced apartment in Nashville · 1 bedroom · 2 beds · 1 bath,174792040,RoomPicks By Victoria,,District 21,36.1531,-86.79734,Entire home/apt,315,1,2,7/30/2023,1.2,9,159,2,
9.13057E+17,Serviced apartment in Nashville · 1 bedroom · 1 bed · 1 bath,174792040,RoomPicks By Victoria,,District 19,36.15194,-86.79603,Entire home/apt,341,1,1,7/30/2023,0.61,9,159,1,
9.13097E+17,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,157985703,Fernando,,District 17,36.14191564,-86.759614,Entire home/apt,95,30,0,,,1,133,0,
9.1316E+17,Farm stay in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,137460440,Heather,,District 1,36.23134634,-86.86875626,Entire home/apt,155,1,7,8/20/2023,3.18,1,183,7,
9.13177E+17,Home in Nashville · 7 bedrooms · 18 beds · 7.5 baths,440360756,Chris,,District 5,36.18017,-86.75581,Entire home/apt,265,2,0,,,25,167,0,
9.13303E+17,Townhouse in Nashville · ★New · 4 bedrooms · 7 beds · 4.5 baths,367431953,Maria,,District 17,36.1389691,-86.7943538,Entire home/apt,439,3,1,9/5/2023,1,1,145,1,
9.13701E+17,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,336576760,Tim,,District 15,36.21849,-86.70284,Entire home/apt,219,2,1,8/14/2023,0.88,14,48,1,
9.13733E+17,Rental unit in Nashville · 3 bedrooms · 6 beds · 2.5 baths,372556265,Mason Lofts,,District 21,36.14403,-86.81928,Entire home/apt,278,3,2,7/30/2023,1.09,13,243,2,
9.1374E+17,Home in Nashville · 2 bedrooms · 2 beds · 2 baths,121235121,Evolve,,District 11,36.24318,-86.64219,Entire home/apt,101,30,1,7/23/2023,0.54,46,327,1,
9.13751E+17,Home in Nashville · 2 bedrooms · 4 beds · 2 baths,6675690,Isabeau And Shaun,,District 8,36.22472,-86.75774,Entire home/apt,140,31,0,,,68,32,0,
9.13787E+17,Rental unit in Nashville · 1 bedroom · 3 beds · 1 bath,455856344,Ardita,,District 19,36.15263,-86.77558,Entire home/apt,517,1,0,,,1,37,0,
9.13805E+17,Home in Nashville · 1 bedroom · 1 bed · 1 private bath,64019339,Tonya,,District 6,36.17768,-86.7428,Private room,300,2,2,7/31/2023,1.05,1,33,2,
9.13813E+17,Condo in Nashville · ★4.75 · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.157759,-86.8069279,Entire home/apt,99,3,4,8/27/2023,1.43,79,24,4,
9.13813E+17,Condo in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.157759,-86.8069279,Entire home/apt,99,3,3,9/4/2023,1.43,79,30,3,
9.13813E+17,Condo in Nashville · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.157759,-86.8069279,Entire home/apt,97,3,2,8/20/2023,1.25,79,31,2,
9.13814E+17,Condo in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.157759,-86.8069279,Entire home/apt,99,3,4,8/20/2023,1.94,79,31,4,
9.13814E+17,Condo in Nashville · ★4.33 · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.157759,-86.8069279,Entire home/apt,99,3,6,8/20/2023,2.17,79,22,6,
9.13816E+17,Condo in Nashville · ★4.33 · 1 bedroom · 1 bed · 1 bath,260899725,Kevin,,District 21,36.157759,-86.8069279,Entire home/apt,75,3,3,9/15/2023,1.43,79,28,3,
9.13817E+17,Condo in Nashville · ★4.83 · 1 bedroom · 1 bed · 1 bath,260899725,Kevin,,District 21,36.1579602,-86.807015,Entire home/apt,75,3,6,8/27/2023,2.9,79,26,6,
9.13817E+17,Condo in Nashville · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.15776,-86.80693,Entire home/apt,99,3,1,9/4/2023,1,79,33,1,
9.13817E+17,Condo in Nashville · ★4.80 · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.157759,-86.8069279,Entire home/apt,99,3,5,9/4/2023,2.14,79,33,5,
9.13818E+17,Condo in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.15776,-86.80693,Entire home/apt,99,3,3,9/14/2023,1.7,79,23,3,
9.13818E+17,Condo in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.157759,-86.8069279,Entire home/apt,99,3,3,7/31/2023,1.2,79,31,3,
9.13819E+17,Condo in Nashville · ★4.25 · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.157759,-86.8069279,Entire home/apt,97,3,4,9/4/2023,1.56,79,33,4,
9.13819E+17,Condo in Nashville · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.1579602,-86.807015,Entire home/apt,99,3,1,8/26/2023,1,79,28,1,
9.13822E+17,Condo in Nashville · ★4.50 · 1 bedroom · 1 bed · 1 bath,260899725,Kevin,,District 21,36.1579602,-86.807015,Entire home/apt,76,3,4,8/28/2023,1.43,79,24,4,
9.13822E+17,Condo in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.1579602,-86.807015,Entire home/apt,99,3,3,8/8/2023,1.67,79,39,3,
9.13823E+17,Condo in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.1579602,-86.807015,Entire home/apt,99,3,6,9/4/2023,2.34,79,33,6,
9.13823E+17,Condo in Nashville · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.1579602,-86.807015,Entire home/apt,99,3,2,7/23/2023,0.95,79,37,2,
9.13824E+17,Condo in Nashville · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.1579602,-86.807015,Entire home/apt,99,3,1,7/30/2023,0.61,79,30,1,
9.13824E+17,Condo in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.1579602,-86.807015,Entire home/apt,99,3,3,8/20/2023,1.84,79,26,3,
9.13825E+17,Condo in Nashville · ★4.33 · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.1579602,-86.807015,Entire home/apt,99,3,3,8/28/2023,1.43,79,26,3,
9.13825E+17,Condo in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.1579602,-86.807015,Entire home/apt,99,3,5,9/9/2023,1.97,79,28,5,
9.13825E+17,Home in Nashville · ★5.0 · 1 bedroom · 3 beds · 1 bath,260466649,Candace,,District 20,36.16455723,-86.8533508,Entire home/apt,166,2,5,9/4/2023,1.79,1,260,5,
9.13825E+17,Condo in Nashville · ★4.83 · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.1579602,-86.807015,Entire home/apt,99,3,6,9/4/2023,2.9,79,25,6,
9.13826E+17,Home in Nashville · 2 bedrooms · 2 beds · 2 baths,20772148,GoodNight,,District 21,36.15627,-86.79807,Entire home/apt,94,1,0,,,197,239,0,
9.13826E+17,Condo in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,260899725,Kevin,,District 21,36.157759,-86.8069279,Entire home/apt,96,3,3,9/4/2023,1.45,79,40,3,
9.13827E+17,Home in Nashville · 2 bedrooms · 2 beds · 2 baths,520033483,Valerie,,District 1,36.21643,-86.82103,Entire home/apt,75,30,0,,,1,164,0,
9.13853E+17,Rental unit in Nashville · ★5.0 · 2 bedrooms · 3 beds · 1 bath,370154553,Innesa,,District 21,36.15012,-86.80904,Entire home/apt,168,1,10,9/3/2023,3.57,16,260,10,
9.13932E+17,Hotel in Nashville · 1 bedroom · 2 beds · 1 bath,518617024,Payal,,District 19,36.15402,-86.78457,Private room,746,1,0,,,1,0,0,
9.13935E+17,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,240078487,Steven,,District 15,36.21696,-86.70574,Entire home/apt,250,2,0,,,14,49,0,
9.13956E+17,Home in Nashville · ★4.90 · 1 bedroom · 4 beds · 1 private bath,6492059,Kelcie,,District 6,36.17069,-86.76162,Private room,106,1,10,9/10/2023,3.61,1,339,10,
9.14009E+17,Home in Nolensville · ★5.0 · 2 bedrooms · 2 beds · 1 private bath,520058795,Tina,,District 33,35.98489,-86.62172,Private room,129,1,9,9/4/2023,3.1,1,341,9,
9.14012E+17,Home in Nashville · 1 bedroom · 1 bed · 1 bath,28070466,Angie,,District 18,36.13729,-86.81454,Entire home/apt,115,30,0,,,1,140,0,
9.14496E+17,Home in Nashville · ★4.83 · 3 bedrooms · 3 beds · 1 bath,520191936,Herman,,District 21,36.16174912,-86.82201248,Entire home/apt,111,1,6,9/4/2023,3.21,1,60,6,
9.14543E+17,Home in Nashville · 5 bedrooms · 9 beds · 4.5 baths,52325951,Marianne,,District 5,36.17766,-86.75839,Entire home/apt,587,3,0,,,2,330,0,
9.14625E+17,Condo in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,146884195,David,,District 16,36.12739,-86.72744,Entire home/apt,78,1,4,9/10/2023,2.86,11,351,4,
9.14667E+17,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,240078487,Steven,,District 7,36.21675,-86.70607,Entire home/apt,250,2,0,,,14,46,0,
9.14714E+17,Home in Nashville · 4 bedrooms · 7 beds · 3 baths,134126657,Vacasa Tennessee,,District 9,36.24763,-86.68557,Entire home/apt,306,2,1,6/25/2023,0.36,149,364,1,
9.14734E+17,Townhouse in Nashville · ★4.60 · 3 bedrooms · 6 beds · 2 baths,518484083,Arie,,District 30,36.05309727,-86.69007415,Entire home/apt,228,2,5,9/13/2023,2,1,252,5,
9.15104E+17,Home in Nashville · 3 bedrooms · 5 beds · 3 baths,29290499,Jd,,District 2,36.1837,-86.8102,Entire home/apt,310,2,0,,,1,180,0,
9.15172E+17,Rental unit in Nashville · ★4.89 · 1 bedroom · 2 beds · 1 bath,520347462,Cimeaka,,District 19,36.1536594,-86.7751858,Entire home/apt,141,3,9,9/10/2023,4.35,1,18,9,
9.15226E+17,Rental unit in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,407199764,Chady Property Management,,District 16,36.12554403,-86.72693566,Entire home/apt,118,1,9,9/3/2023,3.51,31,344,9,
9.15265E+17,Home in Nashville · 1 bedroom · 2 beds · 1 bath,520373594,Reunion,,District 6,36.17621948,-86.74982102,Entire home/apt,128,1,2,8/8/2023,1.22,8,329,2,
9.15272E+17,Home in Nashville · ★4.25 · 1 bedroom · 1 bed · 1 bath,520373594,Reunion,,District 6,36.17692664,-86.74876173,Entire home/apt,128,1,4,8/13/2023,1.9,8,323,4,
9.15276E+17,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,520373594,Reunion,,District 6,36.17792288,-86.74845138,Entire home/apt,181,1,3,8/25/2023,1.55,8,339,3,
9.15277E+17,Home in Nashville · ★4.67 · 1 bedroom · 2 beds · 1 bath,520373594,Reunion,,District 6,36.176727,-86.750796,Entire home/apt,226,1,3,8/25/2023,1.8,8,352,3,
9.15279E+17,Home in Nashville · 1 bedroom · 1 bed · 1 bath,520373594,Reunion,,District 6,36.17638998,-86.75075881,Entire home/apt,154,1,0,,,8,340,0,
9.15285E+17,Home in Nashville · 1 bedroom · 1 bed · 1 bath,520373594,Reunion,,District 6,36.17749968,-86.74879254,Entire home/apt,164,1,0,,,8,336,0,
9.15287E+17,Home in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,520373594,Reunion,,District 6,36.17640531,-86.75034734,Entire home/apt,256,1,5,8/31/2023,1.79,8,351,5,
9.15288E+17,Home in Nashville · 2 bedrooms · 2 beds · 2 baths,520373594,Reunion,,District 6,36.17657309,-86.74889679,Entire home/apt,270,1,1,7/23/2023,0.54,8,352,1,
9.153E+17,Home in Nashville · ★4.91 · 2 bedrooms · 2 beds · 1 bath,514836493,Charles,,District 6,36.169,-86.74116,Entire home/apt,146,1,23,9/13/2023,8.12,1,253,23,
9.15352E+17,Home in Nashville · ★5.0 · 4 bedrooms · 4 beds · 2 baths,407199764,Chady Property Management,,District 19,36.18043956,-86.79775321,Entire home/apt,249,2,3,8/7/2023,1.64,31,355,3,
9.15356E+17,Home in Nashville · 4 bedrooms · 6 beds · 3.5 baths,412299296,Bre,,District 21,36.14545,-86.81402,Entire home/apt,346,2,2,8/13/2023,1.25,5,354,2,
9.15493E+17,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,520423479,John,,District 23,36.0798356,-86.8855963,Private room,80,1,0,,,1,365,0,
9.15508E+17,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,141713210,J.C,,District 21,36.15069,-86.80641,Entire home/apt,183,2,0,,,32,349,0,
9.15808E+17,Townhouse in Nashville · ★4.50 · 4 bedrooms · 9 beds · 4 baths,501554574,Vector Nashville,,District 5,36.20182,-86.75567,Entire home/apt,213,2,6,9/10/2023,3.4,8,349,6,
9.15841E+17,Condo in Nashville · ★New · 1 bedroom · 2 beds · 1 bath,29629772,Lulu,,District 19,36.1715005,-86.7832943,Entire home/apt,169,2,2,9/9/2023,1.71,1,78,2,
9.15889E+17,Home in Nashville · 4 bedrooms · 3 beds · 2.5 baths,405347917,Renda Colins,,District 28,36.07185,-86.6495,Entire home/apt,345,2,0,,,1,352,0,
9.16176E+17,Home in Nashville · ★4.50 · 3 bedrooms · 7 beds · 1 bath,367489105,McKenzie,,District 2,36.19844,-86.84252,Entire home/apt,170,1,4,9/5/2023,3.43,20,295,4,
9.1662E+17,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,240078487,Steven,,District 15,36.21826,-86.70521,Entire home/apt,250,2,0,,,14,49,0,
9.16903E+17,Home in Nashville · 4 bedrooms · 6 beds · 3.5 baths,292429409,Marleez,,District 19,36.15235,-86.75725,Entire home/apt,175,1,1,7/3/2023,0.39,3,219,1,
9.16939E+17,Home in Nashville · 4 bedrooms · 10 beds · 4.5 baths,123204570,Kayo,,District 21,36.16408,-86.81262,Entire home/apt,843,30,2,8/27/2023,1.43,3,354,2,
9.17096E+17,Rental unit in Nashville · 2 bedrooms · 3 beds · 2 baths,428576478,Ryan,,District 15,36.21634,-86.70544,Entire home/apt,259,2,0,,,17,59,0,
9.17198E+17,Home in Nashville · 3 bedrooms · 6 beds · 2 baths,459444017,Mario,,District 21,36.17942,-86.80394,Entire home/apt,219,2,0,,,3,96,0,
9.17264E+17,Home in Nashville · 4 bedrooms · 6 beds · 3 baths,367489105,McKenzie,,District 5,36.19385748,-86.77377799,Entire home/apt,256,3,2,8/8/2023,1.03,20,0,2,
9.17264E+17,Home in Nashville · 4 bedrooms · 6 beds · 3 baths,367489105,McKenzie,,District 5,36.19455616,-86.77278284,Entire home/apt,256,2,0,,,20,0,0,
9.17326E+17,Hotel in Nashville · 1 bedroom · 2 beds · 1 bath,501999514,RoomPicks,,District 15,36.14569,-86.66416,Private room,192,1,1,8/27/2023,1,20,357,1,
9.17326E+17,Hotel in Nashville · 1 bedroom · 1 bed · 1 bath,501999514,RoomPicks,,District 15,36.1458,-86.66447,Private room,175,1,2,9/4/2023,1.67,20,362,2,
9.17378E+17,Home in Nashville · 6 bedrooms · 6 beds · 5.5 baths,20772148,GoodNight,,District 17,36.14695,-86.78336,Entire home/apt,287,1,0,,,197,269,0,
9.17395E+17,Home in Nashville · ★5.0 · 3 bedrooms · 4 beds · 2 baths,11677297,Amy,,District 7,36.21523,-86.72129,Entire home/apt,177,2,4,9/11/2023,1.71,2,154,4,
9.17421E+17,Home in Nashville · 3 bedrooms · 5 beds · 3 baths,412299296,Bre,,District 21,36.14553,-86.81264,Entire home/apt,321,2,2,8/27/2023,1.22,5,326,2,
9.1748E+17,Rental unit in Nashville · ★5.0 · 1 bedroom · 3 beds · 1 bath,101426897,Host Extraordinaires,,District 21,36.15891,-86.80611,Entire home/apt,146,2,3,8/6/2023,1.07,207,346,3,
9.1749E+17,Tiny home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,209108085,Karen,,District 12,36.14709219,-86.59452844,Entire home/apt,159,1,10,9/3/2023,4,2,341,10,
9.17534E+17,Home in Nashville · ★5.0 · 4 bedrooms · 7 beds · 2.5 baths,122915892,Hayden,,District 21,36.17562919,-86.81379666,Entire home/apt,623,3,6,9/3/2023,2.09,1,298,6,
9.1801E+17,Hotel in Nashville · 2 bedrooms · 4 beds · 2 baths,501999514,RoomPicks,,District 15,36.14439009,-86.6632464,Private room,374,1,1,7/7/2023,0.42,20,355,1,
9.18012E+17,Hotel in Nashville · 3 bedrooms · 6 beds · 3 baths,501999514,RoomPicks,,District 15,36.14371893,-86.66477111,Private room,561,1,0,,,20,355,0,
9.18018E+17,Rental unit in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,1542713,Brandon,,District 19,36.15547766,-86.77530661,Entire home/apt,198,2,6,9/10/2023,2.22,29,326,6,
9.18073E+17,Home in Nashville · ★5.0 · 4 bedrooms · 10 beds · 5 baths,70801117,Harley,,District 17,36.1230732,-86.7744433,Entire home/apt,396,1,8,9/3/2023,2.86,45,344,8,
9.18212E+17,Home in Nashville · 3 bedrooms · 4 beds · 3.5 baths,20772148,GoodNight,,District 19,36.16699118,-86.79693666,Entire home/apt,343,1,0,,,197,267,0,
9.1822E+17,Rental unit in Nashville · 2 bedrooms · 3 beds · 2 baths,428576478,Ryan,,District 15,36.21783325,-86.70574134,Entire home/apt,259,2,0,,,17,59,0,
9.18222E+17,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,428576478,Ryan,,District 15,36.21690243,-86.70408103,Entire home/apt,227,2,0,,,17,59,0,
9.1825E+17,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,428576478,Ryan,,District 15,36.21899787,-86.70495539,Entire home/apt,236,2,0,,,17,59,0,
