,neighbourhood,room_type,price
6833,District 19,Entire home/apt,366
6834,District 17,Entire home/apt,99
6835,District 8,Entire home/apt,220
6836,District 19,Entire home/apt,346
6837,District 19,Entire home/apt,254
6838,District 13,Entire home/apt,177
6839,District 32,Entire home/apt,148
6840,District 16,Entire home/apt,85
6841,District 19,Entire home/apt,153
6842,District 6,Entire home/apt,134
6843,District 19,Entire home/apt,213
6844,District 21,Entire home/apt,427
6845,District 21,Entire home/apt,423
6846,District 21,Entire home/apt,526
6847,District 21,Entire home/apt,423
6848,District 6,Entire home/apt,213
6849,District 21,Entire home/apt,82
6850,District 27,Entire home/apt,82
6851,District 19,Entire home/apt,228
6852,District 5,Entire home/apt,381
6853,District 19,Entire home/apt,72
6854,District 19,Entire home/apt,67
6855,District 17,Entire home/apt,373
6856,District 15,Entire home/apt,255
6857,District 17,Entire home/apt,108
6858,District 17,Entire home/apt,350
6859,District 21,Entire home/apt,259
6860,District 16,Entire home/apt,140
6861,District 19,Entire home/apt,863
6862,District 5,Entire home/apt,149
6863,District 17,Entire home/apt,231
6864,District 7,Entire home/apt,135
6865,District 17,Entire home/apt,105
6866,District 2,Entire home/apt,213
6867,District 2,Entire home/apt,213
6868,District 24,Entire home/apt,100
6869,District 5,Entire home/apt,404
6870,District 17,Entire home/apt,226
6871,District 21,Entire home/apt,99
6872,District 13,Entire home/apt,227
6873,District 5,Entire home/apt,235
6874,District 2,Entire home/apt,254
6875,District 6,Entire home/apt,261
6876,District 13,Entire home/apt,75
6877,District 21,Entire home/apt,80
6878,District 15,Entire home/apt,542
6879,District 19,Entire home/apt,241
6880,District 13,Entire home/apt,214
6881,District 19,Entire home/apt,240
6882,District 20,Entire home/apt,234
6883,District 2,Entire home/apt,601
6884,District 17,Entire home/apt,260
6885,District 5,Entire home/apt,309
6886,District 5,Entire home/apt,842
6887,District 17,Entire home/apt,938
6888,District 19,Entire home/apt,348
6889,District 19,Entire home/apt,213
6890,District 2,Entire home/apt,276
6891,District 21,Entire home/apt,128
6892,District 6,Entire home/apt,185
6893,District 16,Entire home/apt,177
6894,District 2,Entire home/apt,262
6895,District 7,Entire home/apt,134
6896,District 2,Entire home/apt,213
6897,District 5,Private room,48
6898,District 19,Entire home/apt,148
6899,District 21,Entire home/apt,423
6900,District 14,Entire home/apt,98
6901,District 5,Entire home/apt,200
6902,District 17,Entire home/apt,210
6903,District 26,Private room,40
6904,District 5,Entire home/apt,200
6905,District 21,Entire home/apt,132
6906,District 19,Entire home/apt,255
6907,District 19,Entire home/apt,217
6908,District 19,Entire home/apt,357
6909,District 13,Entire home/apt,129
6910,District 18,Entire home/apt,87
6911,District 16,Entire home/apt,179
6912,District 25,Entire home/apt,70
6913,District 19,Entire home/apt,229
6914,District 21,Entire home/apt,530
6915,District 19,Entire home/apt,193
6916,District 19,Entire home/apt,193
6917,District 19,Entire home/apt,193
6918,District 19,Entire home/apt,193
6919,District 14,Entire home/apt,175
6920,District 5,Entire home/apt,218
6921,District 6,Entire home/apt,218
6922,District 5,Entire home/apt,331
6923,District 20,Entire home/apt,359
6924,District 17,Entire home/apt,80
6925,District 19,Entire home/apt,240
6926,District 19,Entire home/apt,134
6927,District 16,Entire home/apt,100
6928,District 6,Entire home/apt,247
6929,District 19,Entire home/apt,236
6930,District 20,Entire home/apt,87
6931,District 21,Entire home/apt,606
6932,District 8,Entire home/apt,80
6933,District 2,Entire home/apt,171
6934,District 19,Entire home/apt,214
6935,District 17,Entire home/apt,114
6936,District 2,Entire home/apt,177
6937,District 5,Entire home/apt,544
6938,District 2,Entire home/apt,216
6939,District 7,Entire home/apt,235
6940,District 6,Entire home/apt,141
6941,District 2,Entire home/apt,172
6942,District 5,Entire home/apt,100
6943,District 6,Entire home/apt,476
6944,District 21,Entire home/apt,415
6945,District 33,Private room,34
6946,District 2,Entire home/apt,546
6947,District 21,Entire home/apt,70
6948,District 18,Entire home/apt,190
6949,District 19,Entire home/apt,123
6950,District 19,Entire home/apt,123
6951,District 19,Entire home/apt,120
6952,District 19,Entire home/apt,134
6953,District 19,Entire home/apt,134
6954,District 19,Entire home/apt,134
6955,District 19,Entire home/apt,134
6956,District 19,Entire home/apt,182
6957,District 19,Entire home/apt,175
6958,District 19,Entire home/apt,182
6959,District 5,Private room,252
6960,District 18,Entire home/apt,149
6961,District 20,Entire home/apt,705
6962,District 2,Entire home/apt,213
6963,District 7,Entire home/apt,127
6964,District 2,Entire home/apt,469
6965,District 6,Entire home/apt,79
6966,District 5,Entire home/apt,184
6967,District 1,Entire home/apt,125
6968,District 21,Entire home/apt,406
6969,District 2,Entire home/apt,227
6970,District 6,Entire home/apt,164
6971,District 21,Entire home/apt,365
6972,District 16,Entire home/apt,96
6973,District 19,Entire home/apt,249
6974,District 21,Entire home/apt,204
6975,District 8,Entire home/apt,125
6976,District 33,Private room,38
6977,District 21,Entire home/apt,89
6978,District 6,Entire home/apt,126
6979,District 1,Entire home/apt,307
6980,District 9,Entire home/apt,205
6981,District 6,Entire home/apt,184
6982,District 19,Entire home/apt,323
6983,District 19,Entire home/apt,94
6984,District 19,Entire home/apt,300
6985,District 21,Entire home/apt,115
6986,District 6,Entire home/apt,1903
6987,District 19,Entire home/apt,172
6988,District 15,Private room,80
6989,District 3,Private room,31
6990,District 17,Entire home/apt,470
6991,District 7,Entire home/apt,170
6992,District 20,Entire home/apt,702
6993,District 26,Entire home/apt,93
6994,District 5,Entire home/apt,679
6995,District 35,Entire home/apt,209
6996,District 31,Entire home/apt,86
6997,District 20,Entire home/apt,2771
6998,District 19,Entire home/apt,159
6999,District 2,Entire home/apt,469
7000,District 5,Entire home/apt,269
7001,District 6,Entire home/apt,189
7002,District 19,Entire home/apt,368
7003,District 16,Entire home/apt,236
7004,District 8,Entire home/apt,178
7005,District 8,Entire home/apt,89
7006,District 21,Entire home/apt,120
7007,District 21,Entire home/apt,81
7008,District 21,Entire home/apt,124
7009,District 19,Entire home/apt,147
7010,District 21,Entire home/apt,345
7011,District 2,Entire home/apt,387
7012,District 19,Entire home/apt,159
7013,District 7,Entire home/apt,89
7014,District 15,Entire home/apt,208
7015,District 21,Entire home/apt,357
7016,District 2,Entire home/apt,291
7017,District 19,Entire home/apt,315
7018,District 19,Entire home/apt,201
7019,District 19,Entire home/apt,199
7020,District 19,Entire home/apt,195
7021,District 19,Entire home/apt,197
7022,District 19,Entire home/apt,177
7023,District 19,Entire home/apt,267
7024,District 5,Entire home/apt,89
7025,District 6,Entire home/apt,323
7026,District 7,Entire home/apt,178
7027,District 6,Entire home/apt,220
7028,District 21,Entire home/apt,290
7029,District 21,Entire home/apt,856
7030,District 2,Private room,30
7031,District 13,Entire home/apt,105
7032,District 2,Entire home/apt,397
7033,District 21,Entire home/apt,168
7034,District 21,Entire home/apt,156
7035,District 21,Entire home/apt,156
7036,District 21,Entire home/apt,145
7037,District 21,Entire home/apt,160
7038,District 19,Private room,430
7039,District 19,Private room,375
7040,District 19,Private room,375
7041,District 13,Entire home/apt,100
7042,District 16,Entire home/apt,77
7043,District 20,Entire home/apt,300
7044,District 34,Entire home/apt,300
7045,District 21,Entire home/apt,152
7046,District 6,Entire home/apt,309
7047,District 22,Private room,50
7048,District 13,Entire home/apt,200
7049,District 6,Private room,89
7050,District 2,Entire home/apt,195
7051,District 12,Entire home/apt,93
7052,District 21,Entire home/apt,122
7053,District 21,Entire home/apt,400
7054,District 15,Entire home/apt,100
7055,District 15,Entire home/apt,100
7056,District 15,Entire home/apt,100
7057,District 15,Entire home/apt,100
7058,District 15,Entire home/apt,100
7059,District 15,Entire home/apt,141
7060,District 15,Entire home/apt,141
7061,District 15,Entire home/apt,141
7062,District 15,Entire home/apt,141
7063,District 15,Entire home/apt,141
7064,District 21,Entire home/apt,235
7065,District 19,Entire home/apt,145
7066,District 5,Entire home/apt,93
7067,District 19,Entire home/apt,254
7068,District 17,Private room,365
7069,District 8,Entire home/apt,89
7070,District 15,Entire home/apt,159
7071,District 15,Entire home/apt,110
7072,District 15,Entire home/apt,159
7073,District 15,Entire home/apt,110
7074,District 15,Entire home/apt,110
7075,District 15,Entire home/apt,159
7076,District 12,Entire home/apt,125
7077,District 26,Entire home/apt,67
7078,District 1,Entire home/apt,264
7079,District 5,Entire home/apt,279
7080,District 21,Entire home/apt,136
7081,District 5,Entire home/apt,266
7082,District 5,Entire home/apt,357
7083,District 19,Entire home/apt,164
7084,District 19,Entire home/apt,167
7085,District 19,Entire home/apt,146
7086,District 5,Entire home/apt,253
7087,District 5,Entire home/apt,193
7088,District 1,Entire home/apt,59
7089,District 21,Entire home/apt,164
7090,District 5,Entire home/apt,555
7091,District 5,Entire home/apt,202
7092,District 19,Entire home/apt,284
7093,District 27,Entire home/apt,122
7094,District 21,Entire home/apt,80
7095,District 14,Entire home/apt,76
7096,District 13,Entire home/apt,164
7097,District 21,Entire home/apt,143
7098,District 21,Entire home/apt,128
7099,District 18,Entire home/apt,149
7100,District 21,Entire home/apt,128
7101,District 21,Entire home/apt,134
7102,District 5,Entire home/apt,230
7103,District 21,Entire home/apt,213
7104,District 2,Entire home/apt,280
7105,District 19,Entire home/apt,358
7106,District 19,Entire home/apt,358
7107,District 19,Entire home/apt,358
7108,District 19,Entire home/apt,358
7109,District 19,Entire home/apt,358
7110,District 19,Entire home/apt,358
7111,District 19,Entire home/apt,358
7112,District 19,Entire home/apt,358
7113,District 19,Entire home/apt,358
7114,District 19,Entire home/apt,358
7115,District 19,Entire home/apt,351
7116,District 19,Entire home/apt,358
7117,District 19,Entire home/apt,358
7118,District 19,Entire home/apt,358
7119,District 19,Entire home/apt,358
7120,District 19,Entire home/apt,358
7121,District 19,Entire home/apt,388
7122,District 6,Entire home/apt,267
7123,District 2,Entire home/apt,209
7124,District 3,Entire home/apt,479
7125,District 17,Entire home/apt,89
7126,District 15,Entire home/apt,108
7127,District 15,Entire home/apt,108
7128,District 15,Entire home/apt,104
7129,District 15,Entire home/apt,104
7130,District 15,Entire home/apt,104
7131,District 15,Entire home/apt,108
7132,District 15,Entire home/apt,104
7133,District 15,Entire home/apt,104
7134,District 15,Entire home/apt,108
7135,District 15,Entire home/apt,104
7136,District 15,Entire home/apt,136
7137,District 15,Entire home/apt,136
7138,District 15,Entire home/apt,136
7139,District 15,Entire home/apt,141
7140,District 15,Entire home/apt,141
7141,District 15,Entire home/apt,141
7142,District 15,Entire home/apt,136
7143,District 15,Entire home/apt,136
7144,District 15,Entire home/apt,136
7145,District 15,Entire home/apt,161
7146,District 15,Entire home/apt,161
7147,District 15,Entire home/apt,161
7148,District 15,Entire home/apt,161
7149,District 15,Entire home/apt,161
7150,District 15,Entire home/apt,161
7151,District 15,Entire home/apt,161
7152,District 15,Entire home/apt,168
7153,District 15,Entire home/apt,168
7154,District 15,Entire home/apt,168
7155,District 19,Entire home/apt,152
7156,District 19,Entire home/apt,193
7157,District 19,Entire home/apt,193
7158,District 19,Entire home/apt,193
7159,District 19,Entire home/apt,193
7160,District 19,Entire home/apt,152
7161,District 19,Entire home/apt,193
7162,District 19,Entire home/apt,152
7163,District 19,Entire home/apt,152
7164,District 19,Entire home/apt,193
7165,District 19,Entire home/apt,390
7166,District 19,Entire home/apt,248
7167,District 17,Entire home/apt,1078
7168,District 7,Entire home/apt,91
7169,District 2,Entire home/apt,437
7170,District 2,Entire home/apt,195
7171,District 24,Entire home/apt,140
7172,District 19,Entire home/apt,133
7173,District 8,Entire home/apt,97
7174,District 15,Entire home/apt,149
7175,District 21,Entire home/apt,365
7176,District 21,Entire home/apt,202
7177,District 21,Entire home/apt,406
7178,District 8,Entire home/apt,55
7179,District 2,Entire home/apt,195
7180,District 2,Entire home/apt,195
7181,District 5,Entire home/apt,99
7182,District 2,Entire home/apt,271
7183,District 17,Entire home/apt,333
7184,District 17,Entire home/apt,177
7185,District 19,Entire home/apt,375
7186,District 5,Entire home/apt,132
7187,District 11,Private room,107
7188,District 17,Entire home/apt,308
7189,District 3,Entire home/apt,402
7190,District 21,Entire home/apt,156
7191,District 12,Private room,50
7192,District 24,Entire home/apt,162
7193,District 28,Entire home/apt,267
7194,District 25,Private room,92
7195,District 2,Entire home/apt,248
7196,District 27,Entire home/apt,51
7197,District 21,Entire home/apt,100
7198,District 13,Entire home/apt,142
7199,District 5,Entire home/apt,228
7200,District 21,Entire home/apt,72
7201,District 5,Entire home/apt,2196
7202,District 15,Entire home/apt,155
7203,District 21,Entire home/apt,171
7204,District 19,Private room,210
7205,District 16,Entire home/apt,158
7206,District 21,Entire home/apt,116
7207,District 8,Entire home/apt,337
7208,District 8,Entire home/apt,422
7209,District 24,Entire home/apt,267
7210,District 24,Private room,120
7211,District 19,Entire home/apt,134
7212,District 23,Entire home/apt,3343
7213,District 5,Entire home/apt,158
7214,District 18,Entire home/apt,130
7215,District 21,Entire home/apt,156
7216,District 15,Private room,176
7217,District 21,Entire home/apt,164
7218,District 7,Entire home/apt,139
7219,District 2,Entire home/apt,277
7220,District 17,Private room,56
7221,District 2,Entire home/apt,139
7222,District 19,Entire home/apt,383
7223,District 18,Entire home/apt,160
7224,District 16,Entire home/apt,127
7225,District 19,Entire home/apt,226
7226,District 5,Entire home/apt,189
7227,District 17,Entire home/apt,612
7228,District 20,Entire home/apt,95
7229,District 7,Entire home/apt,235
7230,District 19,Entire home/apt,179
7231,District 19,Entire home/apt,295
7232,District 11,Entire home/apt,143
7233,District 19,Entire home/apt,236
7234,District 17,Entire home/apt,273
7235,District 29,Entire home/apt,111
7236,District 8,Entire home/apt,70
7237,District 21,Entire home/apt,336
7238,District 17,Entire home/apt,161
7239,District 17,Entire home/apt,178
7240,District 8,Entire home/apt,75
7241,District 17,Entire home/apt,157
7242,District 17,Entire home/apt,174
7243,District 25,Entire home/apt,314
7244,District 19,Entire home/apt,188
7245,District 17,Entire home/apt,158
7246,District 6,Entire home/apt,164
7247,District 21,Private room,50
7248,District 5,Entire home/apt,137
7249,District 24,Entire home/apt,65
7250,District 19,Entire home/apt,245
7251,District 2,Entire home/apt,114
7252,District 2,Entire home/apt,171
7253,District 16,Entire home/apt,102
7254,District 19,Entire home/apt,273
7255,District 6,Entire home/apt,186
7256,District 2,Entire home/apt,202
7257,District 17,Entire home/apt,237
7258,District 13,Entire home/apt,387
7259,District 20,Entire home/apt,270
7260,District 17,Entire home/apt,338
7261,District 21,Entire home/apt,256
7262,District 2,Entire home/apt,494
7263,District 2,Entire home/apt,1053
7264,District 5,Entire home/apt,232
7265,District 21,Entire home/apt,130
7266,District 5,Entire home/apt,90
7267,District 16,Entire home/apt,102
7268,District 16,Entire home/apt,84
7269,District 2,Entire home/apt,188
7270,District 19,Entire home/apt,256
7271,District 19,Entire home/apt,232
7272,District 19,Entire home/apt,232
7273,District 5,Entire home/apt,263
7274,District 19,Entire home/apt,305
7275,District 19,Entire home/apt,177
7276,District 2,Entire home/apt,303
7277,District 21,Entire home/apt,772
7278,District 17,Entire home/apt,145
7279,District 7,Entire home/apt,180
7280,District 19,Entire home/apt,122
7281,District 2,Entire home/apt,130
7282,District 19,Entire home/apt,184
7283,District 2,Entire home/apt,123
7284,District 17,Entire home/apt,109
7285,District 19,Entire home/apt,249
7286,District 19,Entire home/apt,177
7287,District 19,Entire home/apt,299
7288,District 27,Entire home/apt,85
7289,District 19,Entire home/apt,235
7290,District 21,Entire home/apt,160
7291,District 17,Entire home/apt,463
7292,District 19,Entire home/apt,299
7293,District 19,Entire home/apt,299
7294,District 19,Entire home/apt,299
7295,District 26,Entire home/apt,251
7296,District 15,Entire home/apt,102
7297,District 6,Entire home/apt,186
7298,District 6,Entire home/apt,239
7299,District 7,Entire home/apt,264
7300,District 18,Entire home/apt,345
7301,District 17,Entire home/apt,401
7302,District 16,Entire home/apt,91
7303,District 17,Entire home/apt,401
7304,District 6,Entire home/apt,117
7305,District 21,Entire home/apt,205
7306,District 18,Entire home/apt,352
7307,District 5,Entire home/apt,300
7308,District 19,Entire home/apt,73
7309,District 19,Entire home/apt,252
7310,District 21,Entire home/apt,162
7311,District 26,Entire home/apt,84
7312,District 6,Entire home/apt,293
7313,District 5,Entire home/apt,334
7314,District 2,Entire home/apt,506
7315,District 19,Entire home/apt,448
7316,District 19,Entire home/apt,243
7317,District 21,Entire home/apt,117
7318,District 21,Entire home/apt,120
7319,District 6,Entire home/apt,75
7320,District 21,Entire home/apt,318
7321,District 19,Entire home/apt,280
7322,District 15,Entire home/apt,100
7323,District 5,Entire home/apt,419
7324,District 15,Entire home/apt,179
7325,District 19,Entire home/apt,291
7326,District 19,Entire home/apt,262
7327,District 12,Entire home/apt,92
7328,District 21,Entire home/apt,150
7329,District 2,Entire home/apt,174
7330,District 17,Entire home/apt,233
7331,District 15,Entire home/apt,199
7332,District 19,Entire home/apt,204
7333,District 2,Entire home/apt,52
7334,District 2,Entire home/apt,133
7335,District 8,Private room,56
7336,District 12,Entire home/apt,165
7337,District 19,Entire home/apt,70
7338,District 11,Entire home/apt,117
7339,District 21,Entire home/apt,122
7340,District 10,Private room,100
7341,District 19,Entire home/apt,86
7342,District 17,Entire home/apt,144
7343,District 16,Entire home/apt,93
7344,District 5,Entire home/apt,163
7345,District 6,Entire home/apt,79
7346,District 8,Entire home/apt,476
7347,District 2,Entire home/apt,151
7348,District 16,Entire home/apt,124
7349,District 16,Entire home/apt,105
7350,District 17,Entire home/apt,297
7351,District 19,Entire home/apt,205
7352,District 18,Entire home/apt,2080
7353,District 20,Entire home/apt,214
7354,District 20,Entire home/apt,216
7355,District 18,Entire home/apt,1053
7356,District 30,Entire home/apt,125
7357,District 18,Entire home/apt,218
7358,District 18,Entire home/apt,218
7359,District 20,Entire home/apt,247
7360,District 20,Entire home/apt,457
7361,District 2,Entire home/apt,103
7362,District 32,Entire home/apt,200
7363,District 17,Entire home/apt,195
7364,District 20,Entire home/apt,217
7365,District 19,Entire home/apt,169
7366,District 21,Entire home/apt,90
7367,District 19,Entire home/apt,162
7368,District 19,Entire home/apt,204
7369,District 7,Private room,91
7370,District 3,Private room,270
7371,District 16,Entire home/apt,120
7372,District 21,Entire home/apt,284
7373,District 30,Entire home/apt,91
7374,District 2,Entire home/apt,256
7375,District 16,Entire home/apt,110
7376,District 5,Entire home/apt,92
7377,District 21,Entire home/apt,251
7378,District 16,Entire home/apt,260
7379,District 19,Entire home/apt,237
7380,District 17,Entire home/apt,121
7381,District 16,Entire home/apt,216
7382,District 17,Entire home/apt,358
7383,District 7,Entire home/apt,73
7384,District 5,Entire home/apt,229
7385,District 25,Entire home/apt,2163
7386,District 29,Entire home/apt,242
7387,District 5,Entire home/apt,210
7388,District 16,Entire home/apt,132
7389,District 6,Entire home/apt,118
7390,District 15,Entire home/apt,120
7391,District 6,Entire home/apt,181
7392,District 19,Entire home/apt,499
7393,District 19,Entire home/apt,239
7394,District 18,Entire home/apt,248
7395,District 19,Entire home/apt,336
7396,District 21,Entire home/apt,260
7397,District 15,Entire home/apt,109
7398,District 17,Entire home/apt,151
7399,District 20,Entire home/apt,586
7400,District 20,Entire home/apt,523
7401,District 24,Entire home/apt,159
7402,District 24,Entire home/apt,129
7403,District 19,Entire home/apt,62
7404,District 6,Entire home/apt,220
7405,District 19,Entire home/apt,186
7406,District 17,Entire home/apt,105
7407,District 5,Entire home/apt,268
7408,District 17,Entire home/apt,256
7409,District 5,Private room,100
7410,District 19,Entire home/apt,120
7411,District 5,Entire home/apt,80
7412,District 28,Entire home/apt,103
7413,District 6,Entire home/apt,141
7414,District 5,Entire home/apt,221
7415,District 19,Entire home/apt,243
7416,District 16,Entire home/apt,106
7417,District 16,Entire home/apt,185
7418,District 19,Entire home/apt,266
7419,District 20,Entire home/apt,105
7420,District 19,Entire home/apt,299
7421,District 19,Entire home/apt,269
7422,District 2,Entire home/apt,205
7423,District 25,Private room,36
7424,District 14,Entire home/apt,76
7425,District 16,Entire home/apt,114
7426,District 17,Entire home/apt,252
7427,District 19,Entire home/apt,250
7428,District 24,Entire home/apt,80
7429,District 7,Entire home/apt,78
7430,District 17,Entire home/apt,89
7431,District 5,Entire home/apt,180
7432,District 17,Entire home/apt,112
7433,District 23,Entire home/apt,245
7434,District 2,Entire home/apt,95
7435,District 19,Entire home/apt,120
7436,District 19,Entire home/apt,396
7437,District 19,Entire home/apt,558
7438,District 12,Entire home/apt,137
7439,District 2,Entire home/apt,112
7440,District 2,Entire home/apt,124
7441,District 2,Entire home/apt,91
7442,District 21,Entire home/apt,205
7443,District 2,Entire home/apt,103
7444,District 2,Entire home/apt,87
7445,District 2,Entire home/apt,100
7446,District 2,Entire home/apt,120
7447,District 17,Entire home/apt,127
7448,District 20,Entire home/apt,107
7449,District 5,Entire home/apt,161
7450,District 19,Private room,34
7451,District 20,Entire home/apt,489
7452,District 15,Entire home/apt,552
7453,District 2,Entire home/apt,329
7454,District 6,Entire home/apt,95
7455,District 17,Entire home/apt,494
7456,District 7,Entire home/apt,199
7457,District 20,Entire home/apt,207
7458,District 19,Entire home/apt,134
7459,District 19,Entire home/apt,134
7460,District 24,Entire home/apt,440
7461,District 24,Entire home/apt,271
7462,District 17,Entire home/apt,97
7463,District 5,Entire home/apt,213
7464,District 5,Entire home/apt,185
7465,District 19,Entire home/apt,240
7466,District 19,Entire home/apt,999
7467,District 19,Entire home/apt,427
7468,District 15,Entire home/apt,190
7469,District 19,Entire home/apt,220
7470,District 17,Entire home/apt,226
7471,District 7,Entire home/apt,170
7472,District 5,Entire home/apt,531
7473,District 6,Entire home/apt,359
7474,District 16,Entire home/apt,103
7475,District 26,Private room,85
7476,District 24,Private room,64
7477,District 19,Entire home/apt,383
7478,District 5,Entire home/apt,208
7479,District 21,Entire home/apt,161
7480,District 21,Entire home/apt,141
7481,District 16,Entire home/apt,119
7482,District 6,Private room,110
7483,District 7,Entire home/apt,280
7484,District 27,Entire home/apt,145
7485,District 19,Private room,63
7486,District 16,Entire home/apt,186
7487,District 21,Entire home/apt,238
7488,District 19,Entire home/apt,122
7489,District 20,Entire home/apt,98
7490,District 5,Entire home/apt,1743
7491,District 16,Entire home/apt,87
7492,District 15,Entire home/apt,359
7493,District 7,Private room,129
7494,District 15,Entire home/apt,231
7495,District 13,Entire home/apt,148
7496,District 19,Entire home/apt,171
7497,District 20,Entire home/apt,1521
7498,District 19,Entire home/apt,430
7499,District 15,Entire home/apt,250
7500,District 6,Entire home/apt,80
7501,District 20,Entire home/apt,902
7502,District 8,Entire home/apt,321
7503,District 2,Private room,277
7504,District 19,Entire home/apt,286
7505,District 18,Entire home/apt,305
7506,District 19,Entire home/apt,134
7507,District 19,Entire home/apt,84
7508,District 2,Entire home/apt,199
7509,District 5,Entire home/apt,95
7510,District 21,Entire home/apt,156
7511,District 21,Entire home/apt,156
7512,District 19,Entire home/apt,134
7513,District 2,Entire home/apt,142
7514,District 5,Entire home/apt,281
7515,District 15,Entire home/apt,126
7516,District 19,Entire home/apt,286
7517,District 16,Entire home/apt,119
7518,District 7,Entire home/apt,196
7519,District 19,Entire home/apt,165
7520,District 17,Entire home/apt,1785
7521,District 15,Entire home/apt,119
7522,District 19,Entire home/apt,122
7523,District 21,Entire home/apt,183
7524,District 19,Entire home/apt,134
7525,District 19,Entire home/apt,134
7526,District 19,Entire home/apt,134
7527,District 21,Entire home/apt,344
7528,District 19,Entire home/apt,341
7529,District 21,Entire home/apt,341
7530,District 21,Entire home/apt,341
7531,District 1,Entire home/apt,333
7532,District 16,Entire home/apt,75
7533,District 17,Entire home/apt,170
7534,District 16,Entire home/apt,124
7535,District 19,Private room,176
7536,District 19,Entire home/apt,1757
7537,District 19,Entire home/apt,238
7538,District 2,Entire home/apt,288
7539,District 5,Entire home/apt,317
7540,District 2,Entire home/apt,467
7541,District 8,Private room,48
7542,District 19,Entire home/apt,45
7543,District 2,Entire home/apt,364
7544,District 5,Entire home/apt,229
7545,District 19,Entire home/apt,293
7546,District 21,Entire home/apt,274
7547,District 2,Private room,30
7548,District 5,Entire home/apt,686
7549,District 19,Entire home/apt,430
7550,District 8,Entire home/apt,218
7551,District 26,Entire home/apt,108
7552,District 21,Entire home/apt,136
7553,District 19,Entire home/apt,388
7554,District 21,Entire home/apt,199
7555,District 21,Entire home/apt,156
7556,District 21,Entire home/apt,156
7557,District 16,Entire home/apt,103
7558,District 19,Entire home/apt,589
7559,District 16,Entire home/apt,157
7560,District 19,Entire home/apt,182
7561,District 17,Entire home/apt,185
7562,District 21,Entire home/apt,131
7563,District 19,Entire home/apt,657
7564,District 24,Entire home/apt,150
7565,District 16,Entire home/apt,89
7566,District 22,Entire home/apt,143
7567,District 21,Entire home/apt,357
7568,District 21,Entire home/apt,352
7569,District 19,Entire home/apt,315
7570,District 21,Entire home/apt,315
7571,District 19,Entire home/apt,315
7572,District 21,Entire home/apt,702
7573,District 20,Entire home/apt,86
7574,District 19,Entire home/apt,213
7575,District 6,Entire home/apt,182
7576,District 21,Entire home/apt,277
7577,District 19,Entire home/apt,328
7578,District 5,Entire home/apt,214
7579,District 19,Entire home/apt,235
7580,District 19,Entire home/apt,208
7581,District 17,Entire home/apt,128
7582,District 5,Entire home/apt,115
7583,District 11,Entire home/apt,134
7584,District 6,Entire home/apt,103
7585,District 2,Entire home/apt,309
7586,District 19,Entire home/apt,457
7587,District 19,Entire home/apt,695
7588,District 16,Entire home/apt,112
7589,District 21,Entire home/apt,424
7590,District 6,Entire home/apt,240
7591,District 5,Entire home/apt,130
7592,District 5,Entire home/apt,130
7593,District 2,Entire home/apt,168
7594,District 19,Entire home/apt,466
7595,District 9,Private room,73
7596,District 19,Entire home/apt,271
7597,District 12,Private room,39
7598,District 19,Entire home/apt,107
7599,District 17,Entire home/apt,489
7600,District 5,Entire home/apt,144
7601,District 19,Entire home/apt,700
7602,District 19,Entire home/apt,1000
7603,District 19,Entire home/apt,500
7604,District 19,Entire home/apt,725
7605,District 19,Entire home/apt,1200
7606,District 19,Entire home/apt,172
7607,District 5,Entire home/apt,199
7608,District 21,Entire home/apt,183
7609,District 19,Entire home/apt,125
7610,District 19,Entire home/apt,205
7611,District 19,Entire home/apt,270
7612,District 6,Entire home/apt,140
7613,District 19,Entire home/apt,107
7614,District 17,Entire home/apt,507
7615,District 21,Entire home/apt,146
7616,District 21,Entire home/apt,110
7617,District 19,Entire home/apt,225
7618,District 16,Entire home/apt,107
7619,District 15,Entire home/apt,355
7620,District 6,Entire home/apt,187
7621,District 21,Entire home/apt,160
7622,District 17,Entire home/apt,246
7623,District 5,Entire home/apt,179
7624,District 5,Entire home/apt,152
7625,District 19,Entire home/apt,125
7626,District 16,Entire home/apt,80
7627,District 17,Entire home/apt,228
7628,District 24,Entire home/apt,675
7629,District 19,Entire home/apt,150
7630,District 21,Entire home/apt,629
7631,District 21,Entire home/apt,160
7632,District 17,Entire home/apt,233
7633,District 6,Entire home/apt,192
7634,District 21,Entire home/apt,217
7635,District 3,Entire home/apt,313
7636,District 5,Entire home/apt,177
7637,District 19,Entire home/apt,119
7638,District 6,Entire home/apt,747
7639,District 29,Entire home/apt,88
7640,District 1,Entire home/apt,168
7641,District 8,Entire home/apt,232
7642,District 19,Entire home/apt,420
7643,District 21,Entire home/apt,151
7644,District 24,Entire home/apt,939
7645,District 2,Entire home/apt,291
7646,District 8,Entire home/apt,165
7647,District 21,Entire home/apt,156
7648,District 6,Entire home/apt,165
7649,District 19,Entire home/apt,271
7650,District 17,Entire home/apt,239
7651,District 19,Entire home/apt,162
7652,District 6,Entire home/apt,105
7653,District 6,Entire home/apt,319
7654,District 19,Entire home/apt,639
7655,District 19,Entire home/apt,270
7656,District 19,Entire home/apt,689
7657,District 5,Entire home/apt,255
7658,District 15,Entire home/apt,160
7659,District 13,Entire home/apt,222
7660,District 21,Entire home/apt,298
7661,District 2,Entire home/apt,235
7662,District 21,Entire home/apt,165
7663,District 17,Entire home/apt,331
